Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_658,52.7,52.65,52.93,52.76
Id_659,41.94,41.65,41.99,41.99
Id_660,67.09,67.14,67.16,67.1
Id_661,27.46,27.46,27.44,27.39
Id_662,81.35,81.33,81.36,81.34
Id_663,34.38,34.51,34.58,34.37
Id_664,66.04,65.54,65.51,65.53
Id_665,43.15,43.07,43.03,43.16
Id_666,33.69,34.28,34.27,34.27
Id_667,32.29,32.1,32.16,32.0
Id_668,49.13,49.06,49.07,49.09
Id_669,49.72,49.82,49.84,49.88
Id_670,131.25,131.34,132.34,131.39
Id_671,128.17,128.13,128.17,128.17
Id_672,28.45,28.42,28.34,28.4
Id_673,39.13,39.14,39.17,39.15
Id_674,129.97,130.0,129.95,129.94
Id_675,42.07,42.12,43.62,42.13
Id_676,34.73,35.02,34.95,35.08
Id_677,23.59,23.51,23.61,23.56
Id_678,65.12,65.1,65.11,65.12
Id_679,67.46,67.51,67.52,67.52
Id_680,81.63,81.55,81.49,81.58
Id_681,42.01,42.02,42.15,42.0
Id_682,27.22,25.96,26.02,26.14
Id_683,42.05,42.07,42.22,42.1
Id_684,24.75,24.69,24.75,25.19
Id_685,42.9,42.79,42.68,42.87
Id_686,51.0,50.94,50.93,50.85
Id_687,69.53,69.61,69.64,69.65
Id_688,67.5,67.52,67.5,67.49
Id_689,136.99,136.93,136.86,136.87
Id_690,139.3,130.07,129.99,130.12
Id_691,39.71,39.64,39.68,39.55
Id_692,21.48,21.59,21.48,21.57
Id_693,39.54,39.65,39.68,39.53
Id_694,34.98,35.14,35.13,35.15
Id_695,39.91,38.45,38.5,38.5
Id_696,23.29,23.22,23.55,23.51
Id_697,66.9,66.98,66.89,67.34
Id_698,29.66,29.31,29.34,29.34
Id_699,67.17,67.14,67.1,67.11
Id_700,34.42,34.63,34.54,34.47
Id_701,66.98,67.46,66.92,66.95
Id_702,24.82,24.84,24.83,24.82
Id_703,24.82,24.84,24.83,24.82
Id_704,67.99,67.48,67.47,67.49
Id_705,130.93,130.92,131.48,131.09
Id_706,31.53,31.42,32.08,32.66
Id_707,34.7,34.27,34.71,34.35
Id_708,36.4,36.4,36.59,36.39
Id_709,23.57,23.49,23.61,23.45
Id_710,65.11,65.11,65.1,65.11
Id_711,30.73,30.7,30.72,30.47
Id_712,28.85,28.85,29.01,28.95
Id_713,25.15,25.16,25.15,25.15
Id_714,67.62,67.19,67.21,67.19
Id_715,40.17,40.08,39.85,40.1
Id_716,42.72,42.69,42.85,42.77
Id_717,42.77,42.53,42.67,42.71
Id_718,67.46,67.49,67.48,67.52
Id_719,30.91,30.95,31.42,30.93
Id_720,48.96,48.92,48.91,48.89
Id_721,128.2,128.17,128.16,128.17
Id_722,54.12,54.11,54.14,54.19
Id_723,34.09,34.05,34.1,34.12
Id_724,130.86,130.7,130.72,130.59
Id_725,33.85,33.96,33.81,33.9
Id_726,130.04,130.03,129.11,130.05
Id_727,20.48,20.55,20.46,20.47
Id_728,43.82,43.71,43.82,43.75
Id_729,24.79,24.69,24.7,24.83
Id_730,67.01,66.98,66.95,66.96
Id_731,65.51,65.52,65.5,65.51
Id_732,27.83,27.8,27.8,27.84
Id_733,44.84,44.66,44.76,44.85
Id_734,42.0,41.91,41.97,42.01
Id_735,32.22,32.25,32.25,32.23
Id_736,22.85,22.9,22.92,22.88
Id_737,69.21,69.27,69.21,69.47
Id_738,25.14,25.15,25.13,25.13
Id_739,24.7,24.53,24.45,24.53
Id_740,23.87,24.1,23.87,23.91
Id_741,44.24,44.24,44.16,44.2
Id_742,38.7,38.85,38.89,38.71
Id_743,67.46,67.47,67.47,67.49
Id_744,31.19,31.65,31.51,31.59
Id_745,130.91,130.83,131.15,130.99
Id_746,128.17,128.08,128.16,128.17
Id_747,34.03,33.75,34.21,33.93
Id_748,32.89,32.97,32.93,32.94
Id_749,130.0,130.03,129.94,129.94
Id_750,37.72,37.73,38.71,37.72
Id_751,31.46,31.38,31.33,31.3
Id_752,136.8,138.0,136.97,137.09
Id_753,65.08,65.1,65.09,70.09
Id_754,67.52,67.56,67.6,72.71
Id_755,35.55,35.82,35.82,36.91
Id_756,24.59,24.59,24.6,27.48
Id_757,26.16,25.93,25.97,28.84
Id_758,25.78,25.83,25.75,25.83
Id_759,67.57,67.6,67.62,68.32
Id_760,67.49,67.53,67.51,67.5
Id_761,33.59,33.45,33.65,33.46
Id_762,33.07,33.07,33.06,33.07
Id_763,30.05,29.78,29.86,30.0
Id_764,41.21,41.32,42.26,41.3
Id_765,39.54,39.43,39.7,39.66
Id_766,32.71,33.0,32.47,33.03
Id_767,43.99,46.4,43.8,44.01
Id_768,41.8,42.16,42.03,41.73
Id_769,32.0,31.97,31.86,32.01
Id_770,25.5,25.48,25.48,25.61
Id_771,34.35,35.71,35.16,35.15
Id_772,24.209999999999997,24.84,24.82,24.35
Id_773,36.3,36.27,36.3,36.29
Id_774,37.55,38.84,39.48,38.29
Id_775,49.26,50.73,50.75,49.84
Id_776,28.39,29.2,29.23,28.81
Id_777,36.01,36.94,36.36,36.29
Id_778,28.65,29.4,29.4,28.97
Id_779,32.46,33.44,32.93,30.99
Id_780,31.55,32.07,31.84,33.06
Id_781,29.790000000000003,29.84,31.04,29.320000000000004
Id_782,43.18,44.78,44.77,43.66
Id_783,31.05,31.99,31.97,31.93
Id_784,47.37,49.21,48.94,48.11
Id_785,41.57,41.51,42.04,41.31
Id_786,50.06,51.51,51.46,50.56
Id_787,36.3,40.23,39.75,37.3
Id_788,42.56,44.88,43.6,43.04
Id_789,42.86,44.68,44.53,43.09
Id_790,57.94,60.13,60.13,58.64
Id_791,41.18,42.67,42.69,41.66
Id_792,49.68,51.46,51.49,50.23
Id_793,42.2,42.23,42.2,42.19
Id_794,62.26,61.57,61.35,62.42999999999999
Id_795,38.38,38.5,38.52,38.46
Id_796,32.61,32.71,32.58,32.93
Id_797,57.19,57.32,57.3,57.48
Id_798,54.04,54.3,54.35,54.49
Id_799,59.48,59.38,59.47,59.49
Id_800,32.84,32.54,32.55,32.24
Id_801,29.06,29.09,29.07,29.08
Id_802,45.46,45.45,45.47,45.5
Id_803,45.46,45.52,45.48,45.59
Id_804,31.4,31.48,31.41,31.4
Id_805,43.27,43.7,43.75,43.73
Id_806,51.45,51.49,51.48,51.49
Id_807,45.03,47.83,44.89,45.04
Id_808,54.41,54.55,54.44,54.51
Id_809,49.68,49.94,49.46,50.26
Id_810,59.419999999999995,59.41,59.15,59.1
Id_811,38.76,38.68,39.12,38.67
Id_812,38.98,38.99,38.93,39.07
Id_813,33.87,33.75,34.24,34.77
Id_814,51.05,51.12,51.14,51.14
Id_815,32.23,32.13,32.24,32.28
Id_816,47.88,47.75,47.77,47.57
Id_817,36.42,36.24,36.38,36.14
Id_818,31.53,31.4,31.38,31.33
Id_819,46.76,46.73,46.8,46.92
Id_820,71.39,71.38,71.36,71.39
Id_821,40.94,40.97,40.9,40.72
Id_822,36.8,36.79,36.8,36.82
Id_823,32.77,34.07,32.65,32.78
Id_824,70.23,69.79,69.84,69.77
Id_825,82.71,82.8,82.78,82.89
Id_826,32.97,32.8,32.81,32.73
Id_827,42.0,42.19,41.87,41.87
Id_828,43.63,43.64,43.63,43.66
Id_829,45.71,45.98,45.98,46.0
Id_830,25.21,24.99,25.08,25.17
Id_831,52.25,52.05,52.04,52.04
Id_832,29.37,29.34,29.24,28.95
Id_833,40.79,40.75,40.72,40.71
Id_834,25.09,25.0,24.73,24.93
Id_835,39.05,39.03,39.0,39.01
Id_836,33.25,32.66,32.67,32.81
Id_837,48.24,48.41,48.18,48.4
Id_838,44.89,44.88,44.91,44.91
Id_839,30.58,31.34,31.31,31.26
Id_840,39.21,39.17,39.19,39.14
Id_841,37.26,37.2,37.26,37.2
Id_842,48.08,48.1,48.07,48.04
Id_843,42.4,43.26,42.21,42.4
Id_844,86.18,86.22,86.16,84.06
Id_845,35.34,35.24,34.97,34.89
Id_846,41.23,41.23,41.21,41.18
Id_847,45.63,45.63,45.65,45.64
Id_848,35.34,34.36,35.14,34.89
Id_849,39.28,39.24,39.3,39.32
Id_850,37.2,36.44,37.17,37.23
Id_851,50.17,50.44,50.24,50.15
Id_852,38.28,38.26,38.27,38.29
Id_853,42.37,42.34,42.35,42.34
Id_854,48.19,48.18,48.3,48.16
Id_855,53.59,53.73,53.96,53.47
Id_856,32.53,32.61,32.56,32.56
Id_857,42.33,42.31,42.23,42.23
Id_858,38.38,38.38,38.37,38.38
Id_859,49.01,49.06,48.75,49.0
Id_860,43.4,43.37,43.39,43.37
Id_861,39.56,39.57,39.57,39.54
Id_862,49.51,49.51,49.49,49.51
Id_863,76.47,76.46,76.4,76.46
Id_864,30.23,30.09,30.18,30.27
Id_865,40.83,41.02,41.01,40.58
Id_866,39.31,39.43,39.37,39.33
Id_867,30.08,30.04,30.18,30.19
Id_868,42.4,42.4,42.4,42.41
Id_869,39.35,39.43,39.32,39.39
Id_870,41.22,41.21,41.22,41.23
Id_871,42.01,42.03,42.0,42.0
Id_872,45.83,45.97,45.94,45.97
Id_873,33.6,33.49,33.84,33.78
Id_874,23.02,23.01,23.02,22.99
Id_875,30.62,31.24,29.14,29.05
Id_876,36.78,37.38,37.53,37.03
Id_877,37.49,38.84,36.3,36.29
Id_878,43.56,43.43,43.55,43.56
Id_879,38.94,40.3,40.3,40.37
Id_880,31.84,32.81,32.77,32.26
Id_881,30.83,31.9,31.85,31.84
Id_882,29.98,30.39,30.63,30.85
Id_883,29.87,30.81,30.84,30.65
Id_884,39.42,40.9,40.9,40.89
Id_885,36.5,37.58,37.81,37.79
Id_886,49.45,49.74,49.85,49.81
Id_887,31.05,31.99,31.97,31.93
Id_888,33.49,34.36,34.3,34.3
Id_889,45.04,46.56,46.79,46.93
Id_890,70.26,72.87,72.9,72.9
Id_891,42.18,43.27,43.37,43.21
Id_892,75.18,78.01,78.01,78.05
Id_893,43.45,44.96,45.02,45.02
Id_894,44.3,45.94,45.91,45.92
Id_895,74.89,75.62,76.15,75.56
Id_896,28.45,28.99,29.03,29.05
Id_897,46.54,47.99,48.29,48.3
Id_898,40.1,41.57,41.56,41.56
Id_899,34.06,34.83,34.69,34.54
Id_900,46.61,48.27,47.91,47.99
Id_901,36.54,37.93,37.91,37.92
Id_902,36.56,37.94,37.94,37.96
Id_903,40.84,41.57,42.36,42.37
Id_904,39.95,41.37,41.4,41.37
Id_905,42.18,43.64000000000001,43.74,43.75
Id_906,37.3,38.45,38.52,38.46
Id_907,54.11,54.41,54.13,54.19
Id_908,50.23,50.14,50.22,50.22
Id_909,54.23,54.16,54.44,54.23
Id_910,49.07,49.08,49.07,48.79
Id_911,24.79,24.87,24.89,24.91
Id_912,25.26,25.31,25.320000000000004,25.09
Id_913,36.58,36.62,36.6,36.6
Id_914,42.77,42.77,42.77,42.75
Id_915,37.18,36.81,37.27,37.34
Id_916,42.5,42.52,42.56,42.51
Id_917,46.07,46.1,46.1,46.11
Id_918,35.87,35.9,35.9,35.88
Id_919,31.82,31.95,31.85,31.8
Id_920,28.09,27.96,27.84,27.91
Id_921,50.51,50.55,50.5,50.39
Id_922,39.83,39.38,39.85,39.83
Id_923,44.65,44.57,44.61,44.68
Id_924,42.05,42.03,42.04,42.03
Id_925,36.2,36.41,36.82,36.02
Id_926,57.69,57.66,57.62,57.62
Id_927,46.83,46.84,46.81,46.94
Id_928,41.47,41.49,41.39,41.43
Id_929,55.35,56.5,56.51,56.56
Id_930,52.06,51.84,52.09,52.07
Id_931,50.07,50.17,50.1,50.15
Id_932,71.4,71.37,71.4,71.36
Id_933,52.82,52.82,52.82,52.82
Id_934,36.8,36.79,36.8,36.8
Id_935,48.580000000000005,48.61,48.6,48.6
Id_936,50.15,50.16,50.22,50.19
Id_937,76.37,76.43,75.95,76.37
Id_938,34.3,34.58,34.46,34.36
Id_939,54.3,54.55,54.12,53.96
Id_940,25.56,25.57,25.55,25.54
Id_941,42.24,42.26,42.28,42.28
Id_942,42.25,42.22,42.25,42.25
Id_943,41.03,40.85,40.76,40.89
Id_944,36.66,36.66,36.6,36.62
Id_945,49.78,49.76,49.88,49.86
Id_946,34.72,34.75,34.72,34.74
Id_947,32.9,32.56,32.25,32.27
Id_948,86.13,86.15,86.19,86.15
Id_949,31.49,31.52,31.51,31.5
Id_950,39.47,38.78,38.81,38.67
Id_951,37.66,38.62,38.82,39.29
Id_952,28.6,28.63,28.74,28.56
Id_953,48.59,48.62,48.61,48.69
Id_954,50.37,50.46,50.6,50.48
Id_955,34.65,34.65,34.65,34.63
Id_956,30.77,30.74,30.77,30.77
Id_957,46.84,47.09,46.9,46.89
Id_958,27.28,27.29,27.25,27.29
Id_959,65.57,65.59,65.57,65.21
Id_960,33.64,33.39,33.36,33.38
Id_961,29.36,29.56,29.18,29.6
Id_962,71.42,71.34,71.38,71.34
Id_963,36.11,36.0,36.02,36.12
Id_964,36.81,36.81,36.8,36.81
Id_965,34.82,34.84,34.85,34.86
Id_966,73.92,73.4,73.9,73.86
Id_967,62.24,62.18,62.32,62.36
Id_968,38.28,38.66,39.1,38.49
Id_969,72.3,72.25,72.31,72.29
Id_970,89.07,89.11,89.06,89.22
Id_971,76.45,76.44,76.41,76.44
Id_972,28.42,28.43,28.42,28.43
Id_973,30.5,30.41,30.39,30.81
Id_974,40.7,40.65,40.68,40.62
Id_975,29.78,29.83,29.81,29.8
Id_976,53.54,53.55,53.47,53.39000000000001
Id_977,47.18,47.05,47.04,47.09
Id_978,45.54,45.68,45.59,45.51
Id_979,39.97,39.88,39.75,39.65
Id_980,33.78,33.83,33.8,33.78
Id_981,44.89,44.94,44.91,44.96
Id_982,35.32,35.37,35.35,35.35
Id_983,75.19,74.62,74.66,74.75
Id_984,31.78,31.17,31.13,31.19
Id_985,32.35,32.35,32.26,32.31
Id_986,30.31,30.32,30.32,30.32
Id_987,30.82,30.7,30.77,30.64
Id_988,37.57,37.48,37.58,37.49
Id_989,35.93,35.86,35.81,35.69
Id_990,34.69,34.77,34.74,34.76
Id_991,27.31,27.33,27.34,27.29
Id_992,50.29999999999999,50.23,50.18,50.18
Id_993,30.18,30.23,30.22,30.2
Id_994,52.73,52.74,52.75,52.94
Id_995,36.23,36.3,36.22,36.24
Id_996,42.85,42.9,42.82,42.81
Id_997,74.91,74.92,74.83,75.4
Id_998,39.08,39.04,39.07,39.03
Id_999,25.39,25.34,25.34,25.37
Id_1000,31.83,31.88,31.88,31.88
Id_1001,40.68,40.68,40.74,40.7
Id_1002,43.48,43.57,43.29,43.04
Id_1003,31.21,31.25,31.23,31.23
Id_1004,37.39,37.15,37.16,37.24
Id_1005,35.96,36.0,35.98,35.97
Id_1006,27.94,26.99,27.99,27.97
Id_1007,73.37,72.88,73.01,73.36
Id_1008,30.4,30.4,29.89,29.91
Id_1009,33.79,33.77,33.83,33.8
Id_1010,39.33,39.74,39.5,39.42
Id_1011,29.08,28.86,28.74,28.79
Id_1012,32.9,32.56,32.31,32.27
Id_1013,79.64,79.75,79.69,79.63
Id_1014,37.56,37.64,37.6,37.61
Id_1015,44.38,44.34,44.38,44.43
Id_1016,28.91,28.97,28.91,28.93
Id_1017,35.94,35.99,36.05,35.99
Id_1018,48.7,48.66,48.68,48.69
Id_1019,50.4,50.56,50.6,50.48
Id_1020,32.33,32.35,32.35,32.09
Id_1021,36.59,36.63,36.61,36.61
Id_1022,25.19,25.06,25.24,25.0
Id_1023,41.36,41.42,41.44,41.43
Id_1024,47.87,47.65,47.87,47.9
Id_1025,28.53,28.57,28.52,28.53
Id_1026,35.23,35.28,35.25,35.24
Id_1027,29.36,29.56,29.18,29.93
Id_1028,52.78,52.88,52.81,52.83
Id_1029,34.56,34.6,34.56,34.56
Id_1030,40.12,40.13,40.15,40.12
Id_1031,38.25,38.62,38.63,38.64
Id_1032,79.86,79.78,79.79,80.29
Id_1033,24.5,24.47,24.54,24.64
Id_1034,25.53,25.46,25.54,25.77
Id_1035,38.02,38.07,37.98,37.95
Id_1036,25.67,25.69,25.69,25.79
Id_1037,37.56,37.53,37.54,37.8
Id_1038,53.12,54.52,54.36,53.84
Id_1039,35.99,36.79,36.67,36.43
Id_1040,42.72,44.15,44.13,43.19
Id_1041,57.75,59.16,59.64,58.41
Id_1042,25.48,25.55,25.47,25.51
Id_1043,40.46,40.47,40.3,40.48
Id_1044,40.5,40.46,40.38,40.48
Id_1045,33.71,33.72,33.71,33.69
Id_1046,37.19,38.47,38.77,37.3
Id_1047,32.27,32.06,31.95,32.05
Id_1048,33.2,32.91,32.66,32.8
Id_1049,28.84,28.94,28.820000000000004,28.85
Id_1050,70.13,70.14,70.18,70.14
Id_1051,46.15,46.19,46.16,46.16
Id_1052,43.6,43.57,43.56,43.57
Id_1053,44.41,44.51,44.53,44.43
Id_1054,51.76,51.77,51.76,51.73
Id_1055,75.24,77.56,77.04,75.68
Id_1056,35.37,34.51,36.35,35.21
Id_1057,24.79,24.87,24.86,24.76
Id_1058,35.18,35.0,35.05,35.27
Id_1059,30.86,30.91,30.89,30.88
Id_1060,35.26,35.03,35.35,35.07
Id_1061,34.66,34.76,34.73,34.64
Id_1062,36.62,37.25,37.27,36.89
Id_1063,53.44,53.43,53.65,53.78
Id_1064,59.34,59.16,59.33,59.31
Id_1065,57.7,57.63,57.59,57.53
Id_1066,33.66,33.65,33.65,33.65
Id_1067,29.09,28.9,29.2,28.88
Id_1068,33.02,33.07,32.97,32.61
Id_1069,32.13,32.52,32.47,32.16
Id_1070,63.74,64.18,64.15,64.12
Id_1071,46.77,46.75,46.7,46.68
Id_1072,30.12,30.1,30.15,30.1
Id_1073,43.87,43.86,43.85,43.86
Id_1074,72.95,72.87,73.4,72.96
Id_1075,71.4,71.4,71.36,71.36
Id_1076,33.36,33.87,34.69,34.75
Id_1077,41.24,41.22,41.22,41.24
Id_1078,37.14,37.79,37.93,37.18
Id_1079,45.53,45.51,45.6,45.52
Id_1080,45.23,45.31,45.24,45.26
Id_1081,51.72,51.7,51.69,51.69
Id_1082,62.42,62.35,62.31,62.43
Id_1083,39.55,39.59,39.55,39.54
Id_1084,52.04,52.09,52.07,52.08
Id_1085,39.1,39.05,39.0,39.06
Id_1086,36.44,34.5,34.53,34.52
Id_1087,26.03,25.94,27.26,27.31
Id_1088,44.88,44.89,44.91,44.88
Id_1089,30.06,30.09,30.06,30.06
Id_1090,28.82,28.81,29.02,28.8
Id_1091,42.78,42.79,42.83,42.8
Id_1092,37.83,38.01,37.92,38.21
Id_1093,29.34,29.62,29.43,29.41
Id_1094,40.27,39.59,39.75,39.94
Id_1095,36.1,36.2,36.2,36.38
Id_1096,79.61,79.74,79.62,79.7
Id_1097,38.05,38.1,38.06,38.06
Id_1098,34.83,34.87,34.85,34.81
Id_1099,41.73,41.75,41.76,41.77
Id_1100,42.04,43.59,41.18,43.77
Id_1101,35.37,34.51,34.8,35.21
Id_1102,86.25,86.13,86.23,86.2
Id_1103,25.52,25.54,25.53,25.54
Id_1104,34.77,34.77,34.77,34.76
Id_1105,31.68,31.69,31.73,31.77
Id_1106,42.07,42.78,42.01,42.36
Id_1107,44.74,44.79,44.75,44.76
Id_1108,42.13,42.11,42.02,42.09
Id_1109,57.22,57.22,57.23,57.25
Id_1110,57.4,57.36,57.04,57.43
Id_1111,37.92,37.86,37.92,37.92
Id_1112,38.51,38.6,38.57,38.58
Id_1113,32.55,32.67,32.44,32.28
Id_1114,47.87,47.57,47.59,46.65
Id_1115,51.61,51.6,51.63,51.56
Id_1116,48.13,48.17,48.39,48.13
Id_1117,38.72,38.77,38.74,38.72
Id_1118,76.46,76.5,76.49,76.46
Id_1119,25.56,25.44,25.44,25.39
Id_1120,30.64,30.65,30.64,30.65
Id_1121,41.96,42.05,42.05,42.06
Id_1122,36.34,36.3,36.22,36.29
Id_1123,36.9,37.17,37.36,37.03
Id_1124,29.4,29.43,29.49,29.61
Id_1125,35.62,35.61,35.6,35.62
Id_1126,25.84,25.65,25.65,25.79
Id_1127,35.74,35.48,35.6,35.53
Id_1128,50.13,50.14,50.14,50.12
Id_1129,24.79,24.84,24.79,24.81
Id_1130,29.42,29.42,29.4,29.410000000000004
Id_1131,25.48,25.57,25.44,25.46
Id_1132,31.77,31.78,31.79,31.75
Id_1133,40.45,40.3,40.3,40.45
Id_1134,39.71,40.65,40.7,40.7
Id_1135,28.97,28.81,29.02,28.8
Id_1136,32.16,32.21,32.17,32.17
Id_1137,28.179999999999996,28.1,28.05,28.09
Id_1138,44.83,44.79,44.86,44.83
Id_1139,45.57,45.64,45.669999999999995,45.64
Id_1140,36.0,35.99,36.02,36.01
Id_1141,48.55,48.52,48.57,48.52
Id_1142,36.52,36.44,36.34,36.59
Id_1143,34.2,34.25,34.18,34.2
Id_1144,39.31,39.59,39.34,39.44
Id_1145,37.14,37.79,37.93,37.18
Id_1146,78.05,78.55,78.04,78.56
Id_1147,36.39,36.48,36.35,36.4
Id_1148,44.38,44.58,44.53,44.43
Id_1149,44.31,44.47,43.97,44.37
Id_1150,44.4,44.41,43.830000000000005,45.08
Id_1151,82.52,82.56,82.57,82.57
Id_1152,36.62,36.59,36.62,36.57
Id_1153,25.97,26.1,26.11,27.25
Id_1154,30.49,30.5,30.48,30.47
Id_1155,41.59,41.85,41.49,41.9
Id_1156,33.57,33.57,34.28,34.29
Id_1157,35.92,35.97,36.03,35.77
Id_1158,33.23,33.36,33.29,33.27
Id_1159,46.04,46.08,46.1,46.08
Id_1160,42.4,42.33,42.34,42.36
Id_1161,31.7,31.62,31.64,31.77
Id_1162,50.13,50.16,50.11,50.12
Id_1163,39.81,39.47,39.27,39.17
Id_1164,32.62,32.64,32.63,32.53
Id_1165,32.33,32.2,32.29,32.35
Id_1166,35.76,35.76,35.92,35.74
Id_1167,41.05,41.08,41.06,41.06
Id_1168,46.46,47.12,46.75,46.96
Id_1169,41.85,41.81,41.58,41.84
Id_1170,50.19,50.23,50.15,50.18
Id_1171,29.98,30.04,30.02,30.02
Id_1172,34.68,34.74,34.59,34.58
Id_1173,71.4,71.36,71.34,71.36
Id_1174,42.78,42.77,42.78,42.78
Id_1175,32.46,32.49,32.47,32.46
Id_1176,52.81,52.99,53.18,52.84
Id_1177,36.82,36.8,36.81,36.81
Id_1178,75.94,75.93,76.4,76.39
Id_1179,37.81,37.81,37.81,37.81
Id_1180,40.78,40.89,40.79,40.79
Id_1181,30.42,30.46,30.44,30.41
Id_1182,35.33,35.33,35.33,35.32
Id_1183,35.33,35.33,35.33,35.33
Id_1184,28.94,28.96,28.96,29.0
Id_1185,23.57,23.63,23.88,23.63
Id_1186,35.33,35.33,35.34,35.34
Id_1187,30.58,30.69,30.61,30.62
Id_1188,39.24,39.3,39.3,39.18
Id_1189,32.92,32.92,32.9,38.49
Id_1190,40.19,40.22,40.2,40.21
Id_1191,38.32,37.98,38.06,38.43
Id_1192,53.06,53.3,53.27,53.33
Id_1193,33.96,34.11,34.02,33.99
Id_1194,38.28,38.21,38.61,38.39
Id_1195,47.22,47.69,47.7,47.7
Id_1196,45.65,45.65,45.64,45.66
Id_1197,48.0,48.14,48.07,48.02
Id_1198,38.31,38.38,38.3,38.33
Id_1199,33.32,33.15,33.15,33.23
Id_1200,47.1,47.02,47.12,47.15
Id_1201,65.53,65.36,65.59,65.47
Id_1202,60.44,60.47,60.46,60.46
Id_1203,36.94,36.78,36.88,37.0
Id_1204,28.88,28.92,28.95,28.99
Id_1205,32.31,32.15,35.33,32.91
Id_1206,40.02,40.24,40.15,40.16
Id_1207,28.48,28.53,28.51,28.52
Id_1208,25.01,25.06,25.05,25.03
Id_1209,28.62,28.61,28.62,28.62
Id_1210,28.07,28.08,28.05,28.08
Id_1211,41.63,41.38,41.3,41.32
Id_1212,43.07,43.92,43.46,42.71
Id_1213,52.81,52.87,52.77,52.71
Id_1214,45.92,45.86,45.84,45.86
Id_1215,53.49,53.57,53.94,53.54
Id_1216,52.69,52.55,52.58,52.58
Id_1217,46.3,46.75,46.81,46.53
Id_1218,34.55,34.56,34.52,34.51
Id_1219,31.79,31.83,31.84,31.86
Id_1220,41.2,40.8,40.94,41.22
Id_1221,39.11,39.12,39.12,39.11
Id_1222,46.74,46.83,46.8,46.76
Id_1223,36.1,36.09,35.85,36.04
Id_1224,55.97,55.71,55.84,55.98
Id_1225,57.66,57.54,57.45,57.32
Id_1226,43.97,44.26,44.13,44.24
Id_1227,57.97,57.97,57.96,57.94
Id_1228,23.24,23.49,23.38,23.35
Id_1229,39.26,39.26,39.12,39.36
Id_1230,54.41,53.99,54.0,54.13
Id_1231,28.93,28.83,29.06,29.06
Id_1232,28.69,28.71,28.74,28.68
Id_1233,31.53,31.66,31.54,31.55
Id_1234,46.97,46.91,46.78,46.830000000000005
Id_1235,55.09,55.14,55.05,55.39
Id_1236,56.1,56.07,56.1,55.98
Id_1237,42.6,42.62,42.67,42.83
Id_1238,65.2,65.51,65.59,65.45
Id_1239,63.89,63.85,63.66,64.29
Id_1240,27.92,28.01,28.01,27.87
Id_1241,41.13,41.18,41.26,40.99
Id_1242,45.15,45.25,45.14,45.24
Id_1243,25.71,25.7,25.73,25.74
Id_1244,30.9,30.93,30.9,30.89
Id_1245,42.15,42.14,42.17,42.16
Id_1246,54.09,54.05,54.27,54.21
Id_1247,52.57,52.96,52.68,52.580000000000005
Id_1248,45.37,45.37,45.43,45.33
Id_1249,29.84,29.81,29.94,29.85
Id_1250,54.78,54.87,55.13,54.89000000000001
Id_1251,48.52,49.12,48.55,48.55
Id_1252,66.49,66.57,66.43,66.37
Id_1253,23.72,23.74,23.87,23.79
Id_1254,38.24,38.54,38.5,38.21
Id_1255,39.22,39.32,39.4,39.3
Id_1256,23.64,23.71,23.66,23.68
Id_1257,41.19,41.26,41.01,40.96
Id_1258,30.38,30.38,30.37,30.39
Id_1259,33.4,33.39,33.95,33.96
Id_1260,25.92,25.89,25.91,25.86
Id_1261,34.94,35.31,35.28,35.04
Id_1262,34.02,34.1,33.91,33.9
Id_1263,43.82,43.91,43.9,43.78
Id_1264,41.45,41.54,41.42,41.39
Id_1265,38.34,38.28,38.54,38.58
Id_1266,40.08,40.14,40.23,40.11
Id_1267,56.13,55.83,55.99,56.05
Id_1268,53.52,53.55,53.54,53.54
Id_1269,25.59,25.65,25.58,25.6
Id_1270,25.22,25.18,25.18,25.18
Id_1271,27.73,27.71,28.39,27.72
Id_1272,31.17,31.16,31.16,31.16
Id_1273,55.48,55.48,55.36,55.36
Id_1274,50.1,50.39,50.75,50.18
Id_1275,54.16,54.13,54.27,54.21
Id_1276,41.87,41.85,41.84,41.84
Id_1277,52.76,52.55,52.48,52.580000000000005
Id_1278,41.08,40.88,40.72,40.89
Id_1279,38.71,38.72,38.59,38.88
Id_1280,45.39,45.59,45.45,45.41
Id_1281,43.71,43.27,43.71,43.71
Id_1282,54.58,54.18,54.14,54.36
Id_1283,54.47,54.49,54.48,54.48
Id_1284,46.12,46.13,46.16,46.16
Id_1285,28.82,28.83,28.820000000000004,28.82
Id_1286,38.3,38.41,38.46,38.57
Id_1287,23.92,23.96,24.03,23.94
Id_1288,37.9,38.13,37.89,38.16
Id_1289,38.46,38.2,38.38,38.47
Id_1290,32.2,32.2,32.18,32.05
Id_1291,39.79,39.79,39.62,39.56
Id_1292,42.27,42.33,42.22,42.3
Id_1293,29.29,29.32,29.35,29.18
Id_1294,40.81,40.84,40.82,40.86
Id_1295,47.03,47.15,46.97,47.06
Id_1296,27.79,27.7,27.78,27.77
Id_1297,33.39,32.77,33.03,32.81
Id_1298,48.32,48.27,48.49,48.3
Id_1299,46.98,47.04999999999999,46.89,47.07
Id_1300,36.52,36.52,36.41,36.63
Id_1301,48.71,48.71,48.62,48.71
Id_1302,43.84,43.86,43.85,43.86
Id_1303,52.96,53.14000000000001,53.19,53.4
